,단속일시,단속장소,X,Y
95,2020.1.2 13:18,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
96,2020.1.2 13:35,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
97,2020.1.2 13:35,서울특별시 양천구 신정 4동997-6,126.863698,37.5241848
98,2020.1.2 13:35,서울특별시 양천구 신정 4동997-6,126.863698,37.5241848
99,2020.1.2 13:36,서울특별시 양천구 신정 4동997-6,126.863698,37.5241848
100,2020.1.2 13:36,서울특별시 양천구 신정 4동997-6,126.863698,37.5241848
101,2020.1.2 13:39,서울특별시 양천구 신정 4동997-6,126.863698,37.5241848
102,2020.1.2 13:41,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
103,2020.1.2 13:42,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
104,2020.1.2 13:42,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
105,2020.1.2 13:43,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
106,2020.1.2 13:43,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
107,2020.1.2 13:44,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
108,2020.1.2 13:44,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
109,2020.1.2 13:50,서울특별시 양천구 목1동41타워,우편번호없음,x좌표없음
110,2020.1.2 13:50,서울특별시 양천구 목1동41타워,우편번호없음,x좌표없음
111,2020.1.2 13:51,서울특별시 양천구 목1동41타워,우편번호없음,x좌표없음
112,2020.1.2 14:09,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
113,2020.1.2 14:36,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
114,2020.1.2 14:54,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
115,2020.1.2 15:13,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
116,2020.1.2 15:16,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
117,2020.1.2 15:16,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
118,2020.1.2 15:25,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
119,2020.1.2 15:33,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
120,2020.1.2 15:46,서울특별시 양천구 신정동 영상고,126.860272,37.5232887
121,2020.1.2 15:46,서울특별시 양천구 신정동 영상고,126.860272,37.5232887
122,2020.1.2 15:47,서울특별시 양천구 신정동 양목초교,126.861719,37.5234436
123,2020.1.2 15:47,서울특별시 양천구 신정동 양목초교,126.861719,37.5234436
124,2020.1.2 15:48,서울특별시 양천구 신정동 삼천리아파트,126.863698,37.5241848
125,2020.1.2 15:48,서울특별시 양천구 신정동 문창오피스텔,126.864343,37.5239422
126,2020.1.2 15:51,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
127,2020.1.2 15:51,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
128,2020.1.2 15:51,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
129,2020.1.2 15:51,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
130,2020.1.2 15:51,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
131,2020.1.2 15:53,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
132,2020.1.2 15:53,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
133,2020.1.2 15:54,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
134,2020.1.2 15:54,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
135,2020.1.2 15:54,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
136,2020.1.2 15:55,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
137,2020.1.2 15:55,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
138,2020.1.2 15:57,서울특별시 양천구 신정동 양천중앙도서관,126.833799,37.5137036
139,2020.1.2 16:00,서울특별시 양천구 목1 목동센트럴푸르지오 ,우편번호없음,x좌표없음
140,2020.1.2 16:03,서울특별시 양천구 신정동 대가,우편번호없음,x좌표없음
141,2020.1.2 16:04,서울특별시 양천구 신정동 디즈니골프,우편번호없음,x좌표없음
142,2020.1.2 16:04,서울특별시 양천구 신정동 오구공원,우편번호없음,x좌표없음
143,2020.1.2 16:05,서울특별시 양천구 목동 7단지,우편번호없음,x좌표없음
144,2020.1.2 16:05,서울특별시 양천구 목동 7단지,우편번호없음,x좌표없음
145,2020.1.2 16:05,서울특별시 양천구 목동 7단지,우편번호없음,x좌표없음
146,2020.1.2 16:08,서울특별시 양천구 신정동 MASTER GRADE COFFEE,우편번호없음,x좌표없음
147,2020.1.2 16:08,서울특별시 양천구 신정동 MASTER GRADE COFFEE,우편번호없음,x좌표없음
148,2020.1.2 16:09,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
149,2020.1.2 16:09,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
150,2020.1.2 16:09,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
151,2020.1.2 16:11,서울특별시 양천구 신정동 목장교회,우편번호없음,x좌표없음
152,2020.1.2 16:11,서울특별시 양천구 신정동 고고PC,우편번호없음,x좌표없음
153,2020.1.2 16:11,서울특별시 양천구 신월동 디아이빌,우편번호없음,x좌표없음
154,2020.1.2 16:12,서울특별시 양천구 신정동 뉴파인빌,우편번호없음,x좌표없음
155,2020.1.2 16:13,서울특별시 양천구 신월동 서울경찰청제4기동대,126.826438,37.5226668
156,2020.1.2 16:14,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
157,2020.1.2 16:20,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
158,2020.1.2 16:27,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
159,2020.1.2 16:29,서울특별시 양천구 신월동 세원카,우편번호없음,x좌표없음
160,2020.1.2 16:29,서울특별시 양천구 신월동 태양자동문,우편번호없음,x좌표없음
161,2020.1.2 16:29,서울특별시 양천구 신월동 선경,우편번호없음,x좌표없음
162,2020.1.2 16:30,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
163,2020.1.2 16:30,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
164,2020.1.2 16:30,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
165,2020.1.2 16:30,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
166,2020.1.2 16:30,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
167,2020.1.2 16:30,서울특별시 양천구 목동 스타벅스 목동점,우편번호없음,x좌표없음
168,2020.1.2 16:30,서울특별시 양천구 목동 양지빌딩,126.879481,37.5363565
169,2020.1.2 16:30,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
170,2020.1.2 16:30,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
171,2020.1.2 16:31,서울특별시 양천구 신월동 행복부동산,우편번호없음,x좌표없음
172,2020.1.2 16:32,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
173,2020.1.2 16:32,서울특별시 양천구 목동 법안정사,우편번호없음,x좌표없음
174,2020.1.2 16:32,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
175,2020.1.2 16:32,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
176,2020.1.2 16:32,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
177,2020.1.2 16:32,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
178,2020.1.2 16:32,서울특별시 양천구 신월동 빛고을양천식당,우편번호없음,x좌표없음
179,2020.1.2 16:32,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
180,2020.1.2 16:32,서울특별시 양천구 목동 파리공원,우편번호없음,x좌표없음
181,2020.1.2 16:41,서울특별시 양천구 목동 41타워,126.874504,37.5360269
182,2020.1.2 16:53,서울특별시 양천구 신월동 한백리츠빌,우편번호없음,x좌표없음
183,2020.1.2 16:53,서울특별시 양천구 신월동 한백리츠빌,우편번호없음,x좌표없음
184,2020.1.2 16:53,서울특별시 양천구 신월동 한백리츠빌,우편번호없음,x좌표없음
185,2020.1.2 16:53,서울특별시 양천구 신월동 위프정수기,우편번호없음,x좌표없음
186,2020.1.2 16:56,서울특별시 양천구 신월동 모닝글로리,우편번호없음,x좌표없음
187,2020.1.2 16:57,서울특별시 양천구 신정동 삼정빌딩,126.853972,37.5170642
188,2020.1.2 16:58,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
189,2020.1.2 16:59,서울특별시 양천구 신월동 커피에반하다,우편번호없음,x좌표없음
190,2020.1.2 16:59,서울특별시 양천구 신월동 청록화랑,우편번호없음,x좌표없음
191,2020.1.2 16:59,서울특별시 양천구 신월동 청록화랑,우편번호없음,x좌표없음
192,2020.1.2 17:00,서울특별시 양천구 신월동 광장부동산,우편번호없음,x좌표없음
193,2020.1.2 17:07,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
194,2020.1.2 17:19,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
195,2020.1.2 17:28,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
196,2020.1.2 17:46,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
197,2020.1.2 17:48,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
198,2020.1.2 17:48,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
199,2020.1.2 18:01,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
200,2020.1.2 18:32,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
201,2020.1.2 19:44,서울특별시 양천구 신월동 88-31,126.835014,37.5371132
202,2020.1.2 19:59,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
203,2020.1.2 20:12,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
204,2020.1.2 20:13,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
205,2020.1.2 20:43,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
206,2020.1.2 21:04,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
207,2020.1.2 21:08,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
208,2020.1.2 21:33,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
209,2020.1.2 21:34,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
210,2020.1.2 21:54,서울특별시 양천구 목2동목동중앙북로101,우편번호없음,x좌표없음
211,2020.1.3 6:55,서울특별시 양천구 신월동 263,126.828964,37.5358071
212,2020.1.3 7:03,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
213,2020.1.3 7:04,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
214,2020.1.3 8:11,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
215,2020.1.3 8:24,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
216,2020.1.3 8:38,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
217,2020.1.3 8:47,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
218,2020.1.3 9:40,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
219,2020.1.3 9:51,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
220,2020.1.3 10:00,서울특별시 양천구 신정동 새마을금고,우편번호없음,x좌표없음
221,2020.1.3 10:01,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
222,2020.1.3 10:01,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
223,2020.1.3 10:01,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
224,2020.1.3 10:02,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
225,2020.1.3 10:02,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
226,2020.1.3 10:02,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
227,2020.1.3 10:04,서울특별시 양천구 신정동 신목동아파트,우편번호없음,x좌표없음
228,2020.1.3 10:05,서울특별시 양천구 신정동 신목동아파트,우편번호없음,x좌표없음
229,2020.1.3 10:05,서울특별시 양천구 신정동 신목동아파트,우편번호없음,x좌표없음
230,2020.1.3 10:06,서울특별시 양천구 신정동 신목동아파트,우편번호없음,x좌표없음
231,2020.1.3 10:11,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
232,2020.1.3 10:12,서울특별시 양천구 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
233,2020.1.3 10:15,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
234,2020.1.3 10:15,서울특별시 양천구 신정동 제주흑돼지,우편번호없음,x좌표없음
235,2020.1.3 10:15,서울특별시 양천구 신정동 윤정포차,우편번호없음,x좌표없음
236,2020.1.3 10:15,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
237,2020.1.3 10:15,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
238,2020.1.3 10:16,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
239,2020.1.3 10:17,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
240,2020.1.3 10:17,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
241,2020.1.3 10:20,서울특별시 양천구 신정 목동삼성아파트,우편번호없음,x좌표없음
242,2020.1.3 10:20,서울특별시 양천구 신정동 신정쌍용아파트,우편번호없음,x좌표없음
243,2020.1.3 10:20,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
244,2020.1.3 10:28,서울특별시 양천구 신정동 장수마을,우편번호없음,x좌표없음
245,2020.1.3 10:30,서울특별시 양천구 신월동 위브캐슬부동산,우편번호없음,x좌표없음
246,2020.1.3 10:30,서울특별시 양천구 신월동 위브캐슬부동산,우편번호없음,x좌표없음
247,2020.1.3 10:30,서울특별시 양천구 신월동 119공인중개사사무소,126.835818,37.5318525
248,2020.1.3 10:30,서울특별시 양천구 신월동 위브캐슬부동산,우편번호없음,x좌표없음
249,2020.1.3 10:30,서울특별시 양천구 신정동 제이월드,126.860333,37.5208561
250,2020.1.3 10:30,서울특별시 양천구 신월동 위브캐슬부동산,우편번호없음,x좌표없음
251,2020.1.3 10:30,서울특별시 양천구 신월동 위브캐슬부동산,우편번호없음,x좌표없음
252,2020.1.3 10:31,서울특별시 양천구 신월동 119공인중개사사무소,126.835818,37.5318525
253,2020.1.3 10:31,서울특별시 양천구 신월동 119공인중개사사무소,126.835818,37.5318525
254,2020.1.3 10:31,서울특별시 양천구 신월동 119공인중개사사무소,126.835818,37.5318525
255,2020.1.3 10:31,서울특별시 양천구 신월동 119공인중개사사무소,126.835818,37.5318525
256,2020.1.3 10:31,서울특별시 양천구 신월동 119공인중개사사무소,126.835818,37.5318525
257,2020.1.3 10:32,서울특별시 양천구 신월동 동신빌,우편번호없음,x좌표없음
258,2020.1.3 10:32,서울특별시 양천구 신정동 한국전력공사,우편번호없음,x좌표없음
259,2020.1.3 10:33,서울특별시 양천구 신정동 양천공원,우편번호없음,x좌표없음
260,2020.1.3 10:35,서울특별시 양천구 신정동 강서수도사업소,우편번호없음,x좌표없음
261,2020.1.3 10:40,서울특별시 양천구 신월동 보람더하임,126.835064,37.5300584
262,2020.1.3 10:40,서울특별시 양천구 신월동 보람더하임,126.835064,37.5300584
263,2020.1.3 10:40,서울특별시 양천구 신월동 보람더하임,126.835064,37.5300584
264,2020.1.3 10:41,서울특별시 양천구 신월동 보람더하임,126.835064,37.5300584
265,2020.1.3 10:43,서울특별시 양천구 신월동 신성미소지움,우편번호없음,x좌표없음
266,2020.1.3 10:43,서울특별시 양천구 신월동 신세계부동산,우편번호없음,x좌표없음
267,2020.1.3 10:44,서울특별시 양천구 신월동 강서초등학교,126.840963,37.5223991
268,2020.1.3 10:44,서울특별시 양천구 신월동 강서초교,126.840963,37.5223991
269,2020.1.3 10:46,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
270,2020.1.3 10:46,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
271,2020.1.3 11:01,서울특별시 양천구 신정동 통합관제센터,우편번호없음,x좌표없음
272,2020.1.3 11:01,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
273,2020.1.3 11:02,서울특별시 양천구 신정동 지향초교,126.837296,37.5131589
274,2020.1.3 11:02,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
275,2020.1.3 11:02,서울특별시 양천구 신정동 이디야커피,우편번호없음,x좌표없음
276,2020.1.3 11:05,서울특별시 양천구 목동 현대파리지앙,126.879843,37.5366182
277,2020.1.3 11:05,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
278,2020.1.3 11:05,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
279,2020.1.3 11:06,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
280,2020.1.3 11:06,서울특별시 양천구 신정동 GS마트,우편번호없음,x좌표없음
281,2020.1.3 11:10,서울특별시 양천구 목동 1001안경,126.874504,37.5360269
282,2020.1.3 11:50,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
283,2020.1.3 12:19,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
284,2020.1.3 13:14,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
285,2020.1.3 13:27,서울특별시 양천구 목5동국민공영주차장,우편번호없음,x좌표없음
286,2020.1.3 13:50,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
287,2020.1.3 13:51,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
288,2020.1.3 13:52,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
289,2020.1.3 14:06,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
290,2020.1.3 14:37,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
291,2020.1.3 14:49,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
292,2020.1.3 15:12,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
